Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1680|5092160|240|85369099|25|3|16.00000|1|2026-01-09 17:18:04|
1680|5000866|240|84149010|257|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85365099|1417|3|16.00000|1|2026-01-13 15:53:00|
1680|6011222|240|87043299|2|3|16.00000|1|2026-01-09 19:07:05|
1733|6002677|640|84219999|5|3|16.00000|1|2026-01-28 18:13:05|
3147|6001012|650|90328999|86|6|5.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87085099|1937|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84879099|1167|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87087006|221|6|5.00000|1|2026-01-16 12:14:01|
3147|5038781|470|87082999|27|3|16.00000|1|2026-01-29 22:00:01|
3147|5005570|850|87082999|57|6|35.00000|1|2026-01-09 23:47:03|
1669|5023619|430|73181599|116|3|16.00000|1|2026-01-08 15:21:01|
1680|5000866|240|73181599|116|6|35.00000|1|2026-01-27 17:59:02|
3949|6020001|670|83012002|547|3|16.00000|1|2026-01-13 15:53:00|
1669|5022896|430|87081099|70|3|16.00000|1|2026-01-08 18:10:01|
3949|6020001|670|40169999|283|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|90328999|56|6|5.00000|1|2026-01-09 23:47:03|
1680|5000866|240|34031999|6|6|3.00000|1|2026-01-27 17:59:02|
1669|6900631|430|83012002|152|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|90328999|803|6|5.00000|1|2026-01-13 11:45:01|
1733|6002732|640|39174001|2|3|16.00000|1|2026-01-28 17:50:03|
3147|6001012|650|74198002|309|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|84143099|835|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84829999|1056|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|243|6|35.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87082999|30|3|16.00000|1|2026-01-29 22:06:01|
3949|6020001|670|84879099|1163|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39269020|21|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|39269099|40|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|87083099|1815|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269099|119|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84213999|902|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1737|6|35.00000|1|2026-01-13 15:53:00|
1680|5000866|240|84133099|225|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|84213201|890|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|83023091|15|6|15.00000|1|2026-01-09 23:47:03|
1680|5000866|240|87089305|647|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|87082999|107|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|90322001|2358|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84145999|839|3|16.00000|1|2026-01-13 15:53:00|
3129|5026337|240|39231003|1|6|15.00000|1|2026-01-14 09:03:03|
1680|5000866|240|87089305|642|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87088005|652|3|16.00000|1|2026-01-08 15:21:01|
1669|6900631|430|83012002|145|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87089999|676|3|16.00000|1|2026-01-27 17:59:02|
1669|6900631|430|87089502|725|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84099999|724|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85443099|1547|6|5.00000|1|2026-01-13 15:53:00|
3147|5005570|850|73269099|97|6|35.00000|1|2026-01-09 23:47:03|
3147|5038481|470|87089999|22|3|16.00000|1|2026-01-29 19:09:00|
1669|6900631|430|87085099|636|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|49089099|312|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|87081099|483|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|87082999|157|6|35.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87082907|228|3|16.00000|1|2026-01-13 17:37:00|
3949|5104860|071|85437099|52|3|16.00000|1|2026-01-08 15:41:00|
3147|6001012|650|39235001|406|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|83023091|207|3|16.00000|1|2026-01-29 22:06:01|
3147|5005570|850|87084099|50|6|5.00000|1|2026-01-09 23:47:03|
1669|6900631|430|73181599|114|3|16.00000|1|2026-01-13 11:45:01|
3147|5038653|470|85366902|155|6|5.00000|1|2026-01-29 22:06:01|
1669|5003140|510|87081099|206|6|10.00000|1|2026-01-13 17:37:00|
1669|6900631|430|39263002|12|6|15.00000|1|2026-01-13 11:45:01|
3949|5104862|071|84661099|14|3|16.00000|1|2026-01-08 15:39:05|
1669|5003140|510|87083099|306|3|16.00000|1|2026-01-13 17:37:00|
1680|5000866|240|87088007|618|6|5.00000|1|2026-01-27 17:59:02|
1669|5003140|510|87082999|263|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87089999|772|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|84829999|306|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|84822099|227|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|85258999|169|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|85258999|2602|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|40161001|413|3|16.00000|1|2026-01-16 12:14:01|
3147|5038781|470|87082201|58|6|10.00000|1|2026-01-29 22:00:01|
1669|5003140|510|83023091|104|6|15.00000|1|2026-01-13 17:37:00|
3147|5005666|850|39199099|3|6|35.00000|1|2026-01-09 17:06:08|
1680|5000866|240|84099199|189|3|16.00000|1|2026-01-27 17:59:02|
1669|6900631|430|83012002|151|6|15.00000|1|2026-01-13 11:45:01|
3147|5005570|850|70072199|71|6|35.00000|1|2026-01-09 23:47:03|
3949|6020001|670|73182291|449|6|35.00000|1|2026-01-13 15:53:00|
3949|5104841|071|74091101|15|3|16.00000|1|2026-01-09 13:40:01|
1680|5000866|240|70091099|106|3|16.00000|1|2026-01-27 17:59:02|
1669|5003140|510|83023091|97|3|16.00000|1|2026-01-13 17:37:00|
1680|5092189|240|76109099|7|3|16.00000|1|2026-01-09 14:53:02|
3147|5038781|470|87082999|79|6|35.00000|1|2026-01-29 22:00:01|
3949|5104840|071|84669399|107|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|84849099|1158|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081099|397|6|10.00000|1|2026-01-13 11:45:01|
3147|5005608|850|39263002|1|6|15.00000|1|2026-01-20 14:03:06|
1680|5000866|240|85013199|354|6|5.00000|1|2026-01-27 17:59:02|
3949|6020001|670|84213201|893|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87087006|638|6|5.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87082903|497|3|16.00000|1|2026-01-27 17:59:02|
1669|6900631|430|39263002|6|6|15.00000|1|2026-01-13 11:45:01|
3949|6020001|670|39235001|41|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169304|252|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73202005|479|3|16.00000|1|2026-01-13 15:53:00|
3147|5038222|470|87083099|24|3|16.00000|1|2026-01-27 13:49:03|
3949|6020001|670|85371099|1459|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|84145999|111|6|10.00000|1|2026-01-13 17:37:00|
1680|5000827|240|87088011|398|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|85443099|142|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87089199|2074|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84249001|917|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|109|3|16.00000|1|2026-01-16 12:14:01|
3147|5005611|850|70091099|13|3|16.00000|1|2026-01-27 23:24:03|
3949|6020001|670|84137007|800|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|83012002|154|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87082999|527|6|35.00000|1|2026-01-27 17:59:02|
1669|5007004|810|72259101|2|3|16.00000|1|2026-01-08 12:23:03|
3949|6020001|670|84213199|881|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73261999|501|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|683|3|16.00000|1|2026-01-13 15:53:00|
1680|5000827|240|85111003|218|3|16.00000|1|2026-01-27 11:36:02|
1669|5003140|510|83023091|96|6|15.00000|1|2026-01-13 17:37:00|
1669|5003140|510|87082999|279|3|16.00000|1|2026-01-13 17:37:00|
1680|5000866|240|70072199|101|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|85443099|250|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|87084007|606|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84841001|1135|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87089999|399|3|16.00000|1|2026-01-16 12:14:01|
1680|5000866|240|87083011|551|6|5.00000|1|2026-01-27 17:59:02|
1680|5031288|800|87085099|1|3|16.00000|1|2026-01-09 16:55:04|
3949|6020001|670|84148099|851|3|16.00000|1|2026-01-13 15:53:00|
3147|5038481|470|87082999|24|6|35.00000|1|2026-01-29 19:09:00|
3949|5104842|071|82090001|43|3|16.00000|1|2026-01-13 15:07:01|
1669|5003140|510|85443099|195|6|5.00000|1|2026-01-13 17:37:00|
3949|6020001|670|34039999|9|6|6.00000|1|2026-01-13 15:53:00|
1680|6000826|800|85369099|11|3|16.00000|1|2026-01-09 16:32:01|
1680|5000827|240|85044017|211|3|16.00000|1|2026-01-27 11:36:02|
3949|6020001|670|84136099|785|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40103502|197|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|49089099|46|6|35.00000|1|2026-01-29 22:06:01|
3147|6001012|650|90329002|292|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|87089199|694|6|5.00000|1|2026-01-13 11:45:01|
3949|5104841|071|90279099|79|3|16.00000|1|2026-01-09 13:40:01|
1680|6024616|240|27101902|2|6|3.00000|1|2026-01-16 16:34:11|
1680|5000866|240|90328999|725|3|16.00000|1|2026-01-27 17:59:02|
3147|6001013|650|83023091|1|3|16.00000|1|2026-01-13 10:26:01|
3949|6020001|670|87083099|1816|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|73181606|130|6|35.00000|1|2026-01-27 17:59:02|
3949|6020001|670|73181599|392|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|85437099|187|3|16.00000|1|2026-01-13 17:37:00|
3949|5104842|071|84831008|54|3|16.00000|1|2026-01-13 15:07:01|
1669|6900631|430|85129007|335|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|84213199|267|6|5.00000|1|2026-01-27 17:59:02|
3949|6020001|670|83016002|554|3|16.00000|1|2026-01-13 15:53:00|
1680|5092160|240|85444299|28|6|5.00000|1|2026-01-09 17:18:04|
1680|5000866|240|87081099|481|3|16.00000|1|2026-01-27 17:59:02|
3949|5104840|071|84251999|86|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|85129007|1323|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39263002|58|6|15.00000|1|2026-01-13 15:53:00|
3949|5104840|071|84669399|103|3|16.00000|1|2026-01-14 15:39:02|
1680|5000866|240|94019999|727|3|16.00000|1|2026-01-27 17:59:02|
1680|5092189|240|85364199|25|3|16.00000|1|2026-01-09 14:53:02|
1669|5003140|510|87088007|339|3|16.00000|1|2026-01-13 17:37:00|
1680|5000866|240|87084099|575|6|5.00000|1|2026-01-27 17:59:02|
1669|6900631|430|87088005|658|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84818099|999|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|39263002|18|3|16.00000|1|2026-01-13 17:37:00|
3147|5005570|850|83023091|10|3|16.00000|1|2026-01-09 23:47:03|
1680|5000827|240|85182999|247|3|16.00000|1|2026-01-27 11:36:02|
1669|5003140|510|40169999|59|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|40169999|293|3|16.00000|1|2026-01-13 15:53:00|
1680|6024635|240|27101902|5|6|3.00000|1|2026-01-26 13:49:06|
3949|5104840|071|84213999|82|6|5.00000|1|2026-01-14 15:39:02|
1669|6900631|430|84099111|176|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|83023091|603|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|84099199|398|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|85442099|48|3|16.00000|1|2026-01-29 22:06:01|
3949|6020001|670|73181606|435|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84249001|920|3|16.00000|1|2026-01-13 15:53:00|
3147|5038481|470|85122099|21|6|5.00000|1|2026-01-29 19:09:00|
1669|5023619|430|87088011|680|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84133003|751|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|85122099|160|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84141006|820|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|85129007|390|3|16.00000|1|2026-01-27 17:59:02|
1669|5003140|510|87088007|337|6|5.00000|1|2026-01-13 17:37:00|
3147|5005570|850|87084099|17|3|16.00000|1|2026-01-09 23:47:03|
1680|5000827|240|85258999|249|3|16.00000|1|2026-01-27 11:36:02|
3147|5005609|850|87088004|105|6|5.00000|1|2026-01-20 14:43:15|
1669|6900631|430|87082999|497|6|35.00000|1|2026-01-13 11:45:01|
1669|5003140|510|73182403|85|6|35.00000|1|2026-01-13 17:37:00|
3147|5005609|850|85122099|42|3|16.00000|1|2026-01-20 14:43:15|
3147|5038481|470|73181599|43|6|35.00000|1|2026-01-29 19:09:00|
3949|6020001|670|84829999|1058|3|16.00000|1|2026-01-13 15:53:00|
1669|5022897|430|87082999|167|3|16.00000|1|2026-01-08 11:20:00|
1733|6002732|640|73181606|10|3|16.00000|1|2026-01-28 17:50:03|
1669|6900631|430|84212301|232|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85365099|1416|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83016002|557|3|16.00000|1|2026-01-13 15:53:00|
1669|5000222|810|392630|4|3|16.00000|1|2026-01-08 15:44:00|
1680|5000866|240|84841001|336|3|16.00000|1|2026-01-27 17:59:02|
3949|5104842|071|82090001|36|3|16.00000|1|2026-01-13 15:07:01|
3949|5104842|071|82090001|32|3|16.00000|1|2026-01-13 15:07:01|
1680|5000866|240|73181599|123|6|35.00000|1|2026-01-27 17:59:02|
3949|5104840|071|39174001|3|3|16.00000|1|2026-01-14 15:39:02|
1680|5031287|800|87089199|1|6|5.00000|1|2026-01-09 15:43:02|
3949|6020001|670|85392999|1489|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|84145999|144|6|10.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87081099|106|6|10.00000|1|2026-01-29 22:06:01|
3949|6020001|670|85122099|1283|6|5.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|260|3|16.00000|1|2026-01-13 17:37:00|
1680|5000827|240|85291009|256|3|16.00000|1|2026-01-27 11:36:02|
3949|6020001|670|84099999|728|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|39199099|2|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84099199|662|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84133099|769|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|85115091|368|3|16.00000|1|2026-01-27 17:59:02|
1680|6002451|800|76069299|1|3|16.00000|1|2026-01-14 13:23:01|
1669|5022896|430|83023091|33|6|15.00000|1|2026-01-08 18:10:01|
1680|5000827|240|84137099|140|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|87082999|18|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|73181599|408|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73269099|516|6|35.00000|1|2026-01-13 15:53:00|
3147|6001012|650|39269099|446|3|16.00000|1|2026-01-16 12:14:01|
3147|5038781|470|87082999|34|3|16.00000|1|2026-01-29 22:00:01|
3949|6020001|670|87083004|1769|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90303391|2332|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|73181606|127|6|35.00000|1|2026-01-27 17:59:02|
1680|5031303|800|85443099|2|6|5.00000|1|2026-01-09 15:43:04|
3949|6020001|670|84159002|858|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1693|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|72111999|366|3|16.00000|1|2026-01-13 15:53:00|
3147|5038481|470|85122099|21|3|16.00000|1|2026-01-29 19:09:00|
3147|5005570|850|87089999|116|3|16.00000|1|2026-01-09 23:47:03|
3147|5023953|650|39263002|1|3|16.00000|1|2026-01-08 16:14:00|
1680|5000866|240|87087099|597|3|16.00000|1|2026-01-27 17:59:02|
3147|5005609|850|85443099|58|6|5.00000|1|2026-01-20 14:43:15|
3949|6020001|670|70091099|361|6|15.00000|1|2026-01-13 15:53:00|
1669|6900631|430|83023091|167|6|15.00000|1|2026-01-13 11:45:01|
3147|5005609|850|39235001|1|3|16.00000|1|2026-01-20 14:43:15|
1680|5000866|240|84822099|302|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|84841001|2564|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84831008|275|3|16.00000|1|2026-01-13 11:45:01|
3949|6000506|670|72044101|1|3|16.00000|1|2026-01-26 14:14:00|
3147|5005570|850|84099999|117|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|40103101|2421|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|2665|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84213199|236|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87082907|504|3|16.00000|1|2026-01-27 17:59:02|
3147|5005570|850|87082101|108|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|84841001|1143|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|87087099|598|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|73181599|480|6|35.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87082999|253|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|85371099|2620|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|87087099|102|3|16.00000|1|2026-01-20 14:43:15|
1680|5000866|240|82060001|162|6|15.00000|1|2026-01-27 17:59:02|
1669|5003140|510|87088007|339|6|5.00000|1|2026-01-13 17:37:00|
3147|5005570|850|83023091|10|6|15.00000|1|2026-01-09 23:47:03|
1680|5000866|240|85392999|451|3|16.00000|1|2026-01-27 17:59:02|
1669|6900631|430|87083099|564|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73182403|455|6|35.00000|1|2026-01-13 15:53:00|
3949|5104841|071|90279099|77|3|16.00000|1|2026-01-09 13:40:01|
1669|6900631|430|85443099|379|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|73181606|128|6|35.00000|1|2026-01-27 17:59:02|
1669|5022897|430|87081099|119|6|10.00000|1|2026-01-08 11:20:00|
1669|6900631|430|87082999|503|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|34039999|7|6|6.00000|1|2026-01-27 17:59:02|
3949|5104840|071|34029099|1|3|16.00000|1|2026-01-14 15:39:02|
1669|5023619|430|87084007|596|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84825091|1050|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87083011|192|6|5.00000|1|2026-01-16 12:14:01|
1680|5000827|240|40169304|56|3|16.00000|1|2026-01-27 11:36:02|
1669|5023619|430|73181606|122|6|35.00000|1|2026-01-08 15:21:01|
1669|5003140|510|87089199|349|3|16.00000|1|2026-01-13 17:37:00|
1680|5000866|240|83023091|177|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|39269099|111|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70071199|327|6|35.00000|1|2026-01-13 15:53:00|
3147|5023951|650|94019999|89|3|16.00000|1|2026-01-08 10:28:01|
1669|5003140|510|84143002|109|3|16.00000|1|2026-01-13 17:37:00|
1680|5000827|240|87082903|325|3|16.00000|1|2026-01-27 11:36:02|
3949|5104842|071|73181599|8|6|35.00000|1|2026-01-13 15:07:01|
3949|6020001|670|73181606|426|3|16.00000|1|2026-01-13 15:53:00|
1680|5000827|240|84831008|183|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|87089999|460|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|84099105|625|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089412|2127|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|83099099|61|6|15.00000|1|2026-01-14 15:39:02|
3147|5038653|470|83023091|50|6|15.00000|1|2026-01-29 22:06:01|
3147|5023951|650|87081099|66|3|16.00000|1|2026-01-08 10:28:01|
1669|5022897|430|84159002|60|3|16.00000|1|2026-01-08 11:20:00|
1680|5000866|240|85013199|354|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|73181599|391|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|42029204|309|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90328999|2360|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089199|687|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|84136099|237|3|16.00000|1|2026-01-27 17:59:02|
3147|5005570|850|87082999|94|3|16.00000|1|2026-01-09 23:47:03|
1669|6900631|430|87085099|629|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|84133003|219|6|5.00000|1|2026-01-27 17:59:02|
3147|6001012|650|94019999|35|6|25.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87082999|1699|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85013199|1201|6|5.00000|1|2026-01-13 15:53:00|
1680|6011241|240|87032499|3|3|16.00000|1|2026-01-16 18:26:13|
1680|5000866|240|39269020|33|6|15.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85129007|1331|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|40169999|90|3|16.00000|1|2026-01-09 23:47:03|
3147|6001405|470|90292006|1|6|10.00000|1|2026-01-27 13:43:02|
1669|6900631|430|87087006|640|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87084099|1874|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85444299|1562|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081003|394|3|16.00000|1|2026-01-13 11:45:01|
3147|6001388|470|85371004|6|6|5.00000|1|2026-01-26 16:05:02|
3949|6020001|670|40169304|264|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39263002|15|6|15.00000|1|2026-01-13 11:45:01|
3147|5005611|850|73181599|17|3|16.00000|1|2026-01-27 23:24:03|
3949|5104840|071|73182102|41|3|16.00000|1|2026-01-14 15:39:02|
1669|6900631|430|84842001|296|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|39269020|96|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|357|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87082999|224|3|16.00000|1|2026-01-29 22:06:01|
3949|6020001|670|39263002|66|6|15.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87082919|111|3|16.00000|1|2026-01-09 23:47:03|
1680|5000866|240|84812099|278|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85365099|1415|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|284|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|39235001|36|6|15.00000|1|2026-01-13 15:53:00|
1680|6000837|800|90319099|3|3|16.00000|1|2026-01-13 12:09:02|
1680|5000866|240|87089199|633|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85443099|2629|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85443099|383|6|5.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87082913|512|3|16.00000|1|2026-01-27 17:59:02|
1680|6000841|800|90262099|14|3|16.00000|1|2026-01-16 16:47:01|
1669|6900631|430|87081099|409|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|83023091|603|6|15.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|435|6|35.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87082999|138|6|35.00000|1|2026-01-29 22:06:01|
3949|6020001|670|85392999|1489|6|35.00000|1|2026-01-13 15:53:00|
1669|5003140|510|73269099|89|6|35.00000|1|2026-01-13 17:37:00|
1680|5000866|240|85269299|414|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|84145999|838|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90271001|2318|3|16.00000|1|2026-01-13 15:53:00|
1680|6024606|240|27101902|6|3|16.00000|1|2026-01-14 20:36:01|
3147|5023951|650|87089999|69|3|16.00000|1|2026-01-08 10:28:01|
3147|5038481|470|87082999|9|3|16.00000|1|2026-01-29 19:09:00|
1669|5003140|510|87081099|207|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|85365099|1408|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87083099|82|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|90329002|179|3|16.00000|1|2026-01-16 12:14:01|
1680|6005538|230|73181401|19|3|16.00000|1|2026-01-08 20:51:01|
3949|6020001|670|40094203|173|3|16.00000|1|2026-01-13 15:53:00|
3147|5005608|850|39263002|5|6|15.00000|1|2026-01-20 14:03:06|
3147|5005611|850|87089999|107|3|16.00000|1|2026-01-27 23:24:03|
3949|6020001|670|87089199|2082|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87081099|105|3|16.00000|1|2026-01-09 23:47:03|
1680|5000827|240|84099999|132|3|16.00000|1|2026-01-27 11:36:02|
1680|5092190|240|68042102|3|3|16.00000|1|2026-01-09 12:43:04|
1669|5003140|510|87089999|371|3|16.00000|1|2026-01-13 17:37:00|
1669|5003140|510|87082999|269|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87082999|1709|3|16.00000|1|2026-01-13 15:53:00|
1680|5000827|240|73151106|80|3|16.00000|1|2026-01-27 11:36:02|
3147|5005570|850|87082999|39|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|73181599|410|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87089412|49|3|16.00000|1|2026-01-29 22:06:01|
3147|5005609|850|87082901|67|3|16.00000|1|2026-01-20 14:43:15|
1669|5003140|510|87089999|401|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87082999|476|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|90329002|97|3|16.00000|1|2026-01-16 12:14:01|
3147|5005611|850|85443099|60|3|16.00000|1|2026-01-27 23:24:03|
3949|6020001|670|76072002|526|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|40093106|42|3|16.00000|1|2026-01-13 17:37:00|
1680|5000866|240|87084099|571|3|16.00000|1|2026-01-27 17:59:02|
