Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|5050309|800|RC|1-7|1||2026-01-08 16:21:00|
1680|6011240|240|IC|O|1||2026-01-15 18:33:18|
1669|6900345|430|AI|1101-05-01-39-14-AC|2|5|2026-01-03 11:03:02|
1680|5035180|800|RC|353|1||2026-01-19 16:02:02|
3949|6000017|670|SO|AA|1||2026-01-22 11:38:02|
3949|5003053|672|ED|0438251BI5891|1||2026-01-08 12:27:00|
3949|5004919|160|C5|5000000000020255374|1||2026-01-08 16:41:02|
3147|5005617|850|ED|0438251BOR582|1||2026-01-08 16:53:05|
1680|6024604|240|ED|01922616OM993|1||2026-01-20 11:04:07|
3949|5060520|070|RC|40-45|1||2026-01-02 18:23:00|
3147|5024452|650|PC||1||2026-01-06 14:11:01|
3949|5060520|070|SO|AA|1||2026-01-02 18:23:00|
3949|5060522|071|IC|O|1||2026-01-02 19:00:00|
1680|5034296|800|PC||1||2026-01-05 15:26:03|
3147|5038480|470|ED|01922616I55I6|1||2026-01-08 15:50:01|
3147|5005610|850|ED|0438251BSFH18|1||2026-01-26 19:51:12|
3949|5060544|071|CI|AAA|1||2026-01-08 19:55:03|
1680|6011260|240|VN|5|1||2026-01-22 18:35:09|
1680|6001092|230|ED|01702618NU5K5|1||2026-01-28 13:53:01|
1680|5035180|800|RC|413-415|1||2026-01-19 16:02:02|
3147|5005696|850|ED|0438251BK3SD6|1||2026-01-08 12:15:07|
3949|5003053|672|ST|22|1||2026-01-08 12:27:00|
3129|6000613|240|ED|0438261C60D82|2||2026-01-21 16:01:11|
1680|6024604|240|RO||1||2026-01-20 11:04:07|
1680|6024604|240|IC|O|1||2026-01-20 11:04:07|
3949|5004919|160|RC|1|1||2026-01-08 16:41:02|
1680|5092192|240|IC|O|1||2026-01-05 17:38:01|
1669|5003243|510|ED|01702517YEQE6|1||2026-01-07 17:18:01|
1680|6001005|230|SO|AA|1||2026-01-19 11:13:02|
1680|5005481|230|ST|22|1||2026-01-06 13:16:01|
3949|5060536|070|RC|3-35|1||2026-01-06 11:37:02|
1680|6024643|240|ED|0436260NGD3F4|1||2026-01-28 12:38:02|
1680|5070752|240|C5|5000000000020255374|1||2026-01-07 16:34:06|
1680|5005485|230|RC|145-147|1||2026-01-06 13:18:03|
1680|5005481|230|PC||1||2026-01-06 13:16:01|
3147|5005610|850|RC|1-62|1||2026-01-26 19:51:12|
3949|5060536|070|RC|1|1||2026-01-06 11:37:02|
3949|5003053|672|ED|0438251BK0056|1||2026-01-08 12:27:00|
1680|6000836|800|AI|1101-05-01-39-14-AC|2|5|2026-01-13 17:41:09|
1680|5035184|800|SO|AA|1||2026-01-08 10:55:00|
1680|5031279|800|C5|5000000000020255374|1||2026-01-08 16:47:03|
3147|5005609|850|ED|0438251BQ4ZV5|1||2026-01-20 14:43:15|
3949|5003053|672|SO|AA|1||2026-01-08 12:27:00|
3949|5060520|070|IC|O|1||2026-01-02 18:23:00|
1680|6001005|230|ED|01702618E0LI3|1||2026-01-19 11:13:02|
1680|6024635|240|ED|0436260NF7QN6|1||2026-01-26 13:49:06|
1669|5022896|430|RC|1-3|1||2026-01-08 18:10:01|
3949|5000068|480|PC||1||2026-01-08 15:25:02|
1680|5092160|240|C5|5000000000020255374|1||2026-01-09 17:18:04|
3949|5000067|480|IC|O|1||2026-01-08 18:38:03|
1680|5083929|240|RC|1549-1580|1||2026-01-19 09:16:02|
3949|5003053|672|ED|0438251BJJX46|1||2026-01-08 12:27:00|
3147|5005696|850|ED|0438251BTWO48|1||2026-01-08 12:15:07|
3949|5003053|672|ED|0438251BOA805|1||2026-01-08 12:27:00|
1680|6002473|800|ED|0433260DACHI3|1||2026-01-21 15:15:06|
1680|5031279|800|CI|AAA|1||2026-01-08 16:47:03|
3147|5038482|470|SO|AA|1||2026-01-08 15:49:01|
1680|6000847|800|ED|01702618EA5X4|1||2026-01-16 16:58:02|
3949|5003053|672|ED|0438251BHK1W8|1||2026-01-08 12:27:00|
1669|6900631|430|CI|AAA|2||2026-01-13 11:45:01|
3949|5003053|672|ED|0438251BN37N1|1||2026-01-08 12:27:00|
1680|6011239|240|SO|AA|1||2026-01-15 18:33:17|
1680|6011241|240|SO|AA|1||2026-01-16 18:26:13|
1680|5092160|240|SO|AA|1||2026-01-09 17:18:04|
1669|6900371|510|IC|O|1||2026-01-05 14:57:00|
3147|5038480|470|RC|1|1||2026-01-08 15:50:01|
1680|5083929|240|RC|1363-1484|1||2026-01-19 09:16:02|
1680|6011243|240|ED|0433260D7B0Y7|1||2026-01-16 18:26:15|
1680|6024606|240|ED|0436260NBMI15|1||2026-01-14 20:36:01|
1669|6001580|810|C5|5000000000020255374|2||2026-01-17 10:35:02|
1680|5092148|240|RC|1|1||2026-01-07 10:08:01|
3147|5038482|470|C5|5000000000020255374|1||2026-01-08 15:49:01|
1669|5023789|430|C5|5000000000020255374|1||2026-01-08 14:57:00|
1680|5031262|800|C5|5000000000020255374|1||2026-01-09 16:39:03|
1680|5092192|240|PC||1||2026-01-05 17:38:01|
3147|5005609|850|RC|1-67|1||2026-01-20 14:43:15|
3949|5003053|672|ED|0438251BJQCE7|1||2026-01-08 12:27:00|
1680|6024635|240|ED|0436260NF7R44|1||2026-01-26 13:49:06|
1680|6024623|240|SO|AA|1||2026-01-20 10:51:07|
1680|6024641|240|SO|AA|1||2026-01-28 12:37:04|
3147|5038222|470|ED|01922616P0JQ8|1||2026-01-27 13:49:03|
1733|6003771|640|C5|5000000000020255374|1||2026-01-29 17:47:02|
3949|5060545|071|CI|AAA|1||2026-01-08 19:55:01|
1680|6011272|240|IC|O|1||2026-01-26 18:32:03|
1680|5087442|240|RC|491-520|1||2026-01-23 11:10:08|
1680|6011223|240|ED|0433260D7B0Y7|1||2026-01-09 19:07:05|
1680|5092148|240|SO|AA|1||2026-01-07 10:08:01|
1680|5050306|800|CI|AAA|1||2026-01-07 14:57:03|
1869|6000036|180|ED|0433260DAZ462|1||2026-01-21 16:06:00|
1680|5031277|800|ED|0433260D8VEB7|1||2026-01-13 10:44:01|
3147|5005618|850|ED|0438251BTCI33|1||2026-01-08 16:58:05|
1680|5087442|240|RC|650-655|1||2026-01-23 11:10:08|
1680|5035183|800|SO|AA|1||2026-01-06 15:38:13|
1869|6000029|180|CS|35|1|3|2026-01-12 13:04:01|
1680|6024612|240|ED|0436260NC7144|1||2026-01-15 18:47:07|
3949|5004919|160|IC|O|1||2026-01-08 16:41:02|
3147|5038480|470|ED|0438251BIJWV8|1||2026-01-08 15:50:01|
1680|6001003|230|ED|04412602NVYE4|1||2026-01-19 11:13:01|
1680|6002465|800|ED|0433260DAC578|1||2026-01-21 15:15:05|
1680|6011249|240|VN|5|1||2026-01-19 16:27:06|
1680|6002477|800|ED|01922513D2BD8|1||2026-01-16 15:01:02|
1680|6011266|240|VN|5|1||2026-01-23 16:59:07|
3949|5104864|071|C5|5000000000020255374|1||2026-01-08 19:12:01|
3147|5005612|850|ED|0438251C2BIA6|1||2026-01-26 19:52:11|
1680|6011256|240|SO|AA|1||2026-01-21 14:40:03|
1669|5023619|430|ED|0438251BYPMQ4|1||2026-01-08 15:21:01|
1680|5031276|800|CI|AAA|1||2026-01-09 15:40:07|
1669|6001580|810|ED|01922616OQQM3|2||2026-01-17 10:35:02|
1669|5023108|430|ED|01702517LQ0S1|1||2026-01-06 10:08:00|
1680|5005498|230|C5|5000000000020255374|1||2026-01-07 12:19:02|
1733|5036100|640|PC||1||2026-01-07 19:12:01|
3147|5038222|470|ED|0438251BHXO53|1||2026-01-27 13:49:03|
1680|5070750|240|PC||1||2026-01-07 16:45:04|
3949|5005113|160|ED|01702517XGLI1|1||2026-01-07 13:36:06|
1680|5083929|240|RC|1487-1540|1||2026-01-19 09:16:02|
1680|5092161|240|RC|1|1||2026-01-08 11:12:07|
3147|5024442|650|RC|1-14|1||2026-01-08 17:42:00|
1680|5031276|800|SO|AA|1||2026-01-09 15:40:07|
3147|5038304|470|ED|01702517N7FB3|1||2026-01-08 11:58:02|
3147|5005612|850|PC||1||2026-01-26 19:52:11|
1669|6900370|510|ED|0438251C0SY97|2||2026-01-03 09:35:00|
1680|6011275|240|IC|O|1||2026-01-28 18:10:03|
1680|6002475|800|ED|01702517MZQ94|1||2026-01-21 15:15:07|
3147|5038222|470|CI|AAA|1||2026-01-27 13:49:03|
1680|5092161|240|AF||1||2026-01-08 11:12:07|
1680|5083929|240|SO|AA|1||2026-01-19 09:16:02|
1680|6002466|800|ED|01922616PZXT4|1||2026-01-21 15:15:02|
3949|5104826|071|RC|14-27|1||2026-01-08 15:18:01|
3949|5004919|160|SO|AA|1||2026-01-08 16:41:02|
3949|5001067|070|ED|01702517L8U85|1||2026-01-05 18:07:01|
1680|6024635|240|RO||1||2026-01-26 13:49:06|
3949|5003053|672|ED|0438251BNLRB1|1||2026-01-08 12:27:00|
3129|6000613|240|ED|0438261C602Z5|2||2026-01-21 16:01:11|
1669|6001580|810|ED|0438240YJMCX4|2||2026-01-17 10:35:02|
3147|6001397|470|ED|01922616T5GV6|1||2026-01-23 18:30:02|
3147|5005612|850|ED|0438251C0WT04|1||2026-01-26 19:52:11|
3949|5000727|672|RC|2|1||2026-01-06 15:56:01|
3949|5004813|160|ED|0438251BRHI73|1||2026-01-08 09:37:01|
1669|5003243|510|ED|01702517YEQ96|1||2026-01-07 17:18:01|
1680|6024608|240|ED|0436260NB7AC2|1||2026-01-14 18:42:03|
3949|5003053|672|ED|0438251BLL8U2|1||2026-01-08 12:27:00|
1680|5034296|800|RC|1-4|1||2026-01-05 15:26:03|
3949|5004813|160|SO|AA|1||2026-01-08 09:37:01|
3949|6000021|670|SO|AA|1||2026-01-28 11:28:01|
1680|6002458|800|ED|0433260DACH04|1||2026-01-20 15:49:03|
3147|5023951|650|CI|AAA|1||2026-01-08 10:28:01|
3949|5004816|160|IC|O|1||2026-01-08 12:24:01|
1680|6011243|240|SO|AA|1||2026-01-16 18:26:15|
1680|6024633|240|IC|O|1||2026-01-23 18:49:01|
1680|6011226|240|SO|AA|1||2026-01-09 19:07:08|
1680|5000291|230|SO|AA|1||2026-01-07 13:58:03|
1680|6000836|800|SO|AA|2||2026-01-13 17:41:09|
1680|6000836|800|ED|01922515J2LR7|2||2026-01-13 17:41:09|
1680|5000388|230|ED|0433260D7FIO4|1||2026-01-07 14:56:00|
1680|6002475|800|SO|AA|1||2026-01-21 15:15:07|
3949|6000016|670|PP|2001547|1||2026-01-22 11:38:01|
3949|5104833|071|RC|1-2|1||2026-01-08 18:36:00|
1680|5005498|230|IC|O|1||2026-01-07 12:19:02|
3147|5023951|650|IC|O|1||2026-01-08 10:28:01|
1680|5031270|800|IC|O|1||2026-01-09 15:40:06|
3147|5005610|850|ED|0438251BUJMG1|1||2026-01-26 19:51:12|
3949|5005113|160|ED|01702517QOR16|1||2026-01-07 13:36:06|
1680|6002501|800|ED|017026185FAU2|1||2026-01-26 15:35:04|
3949|5104833|071|C5|5000000000020255374|1||2026-01-08 18:36:00|
3949|5104821|071|ED|01702517J3XK5|1||2026-01-08 13:26:00|
1680|5000424|230|C5|5000000000020255374|1||2026-01-05 16:21:02|
1680|5031277|800|PC||1||2026-01-13 10:44:01|
3129|6000613|240|PC||2||2026-01-21 16:01:11|
3129|6000613|240|ED|0438261C607V1|2||2026-01-21 16:01:11|
3129|5026337|240|ED|0438261C5ZLV1|1||2026-01-14 09:03:03|
3949|6000023|670|AI|1101-05-01-39-14-AC|1|5|2026-01-28 11:49:01|
1680|5031279|800|IC|O|1||2026-01-08 16:47:03|
3147|5005617|850|ED|0438251BUCVC2|1||2026-01-08 16:53:05|
1680|5000285|230|RC|1-12|1||2026-01-07 15:44:00|
1680|5092189|240|CI|AAA|1||2026-01-09 14:53:02|
3949|5060544|071|C5|5000000000020255374|1||2026-01-08 19:55:03|
1680|6011273|240|IC|O|1||2026-01-27 18:27:08|
1680|6024629|240|AI|1101-05-01-39-14-AC|1|5|2026-01-21 14:04:04|
1669|6900345|430|VN|5|2||2026-01-03 11:03:02|
3147|5000826|850|RC|1-3|1||2026-01-08 14:05:13|
3949|5104821|071|ED|01702517VP441|1||2026-01-08 13:26:00|
3147|5000826|850|C5|5000000000020255374|1||2026-01-08 14:05:13|
3147|5038333|470|ED|01702517HMO72|1||2026-01-08 18:46:01|
1680|5031277|800|SO|AA|1||2026-01-13 10:44:01|
1680|5031277|800|IC|O|1||2026-01-13 10:44:01|
1680|5000291|230|ED|0433260D7L2S4|1||2026-01-07 13:58:03|
1680|5031282|800|V1|3189-2006|1|IM|2026-01-14 08:30:01|
3949|6000015|670|SO|AA|1||2026-01-22 11:37:01|
3949|5003053|672|ED|0438251BJQ7C1|1||2026-01-08 12:27:00|
3569|5027459|232|ED|0438261C4YSX7|1||2026-01-06 11:29:00|
3949|5060536|070|C5|5000000000020255374|1||2026-01-06 11:37:02|
3949|5001067|070|ED|01702517VYWD6|1||2026-01-05 18:07:01|
1680|6024608|240|IC|O|1||2026-01-14 18:42:03|
3949|5104860|071|C5|5000000000020255374|1||2026-01-08 15:41:00|
1680|5018471|800|ED|01922616IKHS4|1||2026-01-08 15:33:12|
3949|5003053|672|RC|2-23|1||2026-01-08 12:27:00|
1680|6011253|240|IC|O|1||2026-01-20 18:30:09|
3147|5009514|521|ED|01702618700G8|1||2026-01-08 18:32:02|
1680|5000422|230|IC|O|1||2026-01-05 16:21:02|
3129|6000613|240|ED|0438261C61936|2||2026-01-21 16:01:11|
3129|6000613|240|ED|0438261C5ZXA6|2||2026-01-21 16:01:11|
1680|6005532|230|ED|04452601IK2R6|1||2026-01-07 17:51:01|
1680|5050307|800|SO|AA|1||2026-01-07 14:57:02|
3949|5104850|071|CI|AAA|1||2026-01-09 14:08:01|
1669|5003243|510|ED|01702517P9506|1||2026-01-07 17:18:01|
3949|5004816|160|RC|1-8|1||2026-01-08 12:24:01|
3949|5104821|071|ED|01702517I8B23|1||2026-01-08 13:26:00|
3147|5038304|470|ED|01702517KP3N3|1||2026-01-08 11:58:02|
1680|6024608|240|ED|0436260NB7A58|1||2026-01-14 18:42:03|
3949|5001069|071|ED|01702517REAC6|1||2026-01-05 17:33:04|
1669|5000222|810|ED|017026187V2X5|1||2026-01-08 15:44:00|
1669|5003243|510|ED|01702517MQ678|1||2026-01-07 17:18:01|
3949|5104821|071|ED|01702517VU6A4|1||2026-01-08 13:26:00|
1680|5100844|240|IC|O|1||2026-01-08 10:48:07|
3147|5005609|850|IC|O|1||2026-01-20 14:43:15|
3147|5005612|850|ED|0438251C2BHZ8|1||2026-01-26 19:52:11|
1680|6005531|230|PP|2001547|1||2026-01-07 17:51:01|
1680|5092190|240|SO|AA|1||2026-01-09 12:43:04|
1680|6011269|240|VN|5|1||2026-01-26 18:30:08|
1680|6011261|240|SO|AA|1||2026-01-22 18:35:10|
1680|5031256|800|C5|5000000000020255374|1||2026-01-09 15:39:00|
3569|5027459|232|RC|1-8|1||2026-01-06 11:29:00|
3949|5104821|071|ED|01702517VMGZ7|1||2026-01-08 13:26:00|
1680|5000932|240|PP|2001547|1||2026-01-05 17:10:02|
1680|6011273|240|VN|5|1||2026-01-27 18:27:08|
3949|5104864|071|IC|O|1||2026-01-08 19:12:01|
1680|6024635|240|IC|O|1||2026-01-26 13:49:06|
3147|5024156|650|ED|0170261858L01|1||2026-01-07 10:21:00|
1680|6011263|240|VN|5|1||2026-01-23 16:59:04|
3949|5060525|071|ED|0433260D7EA73|1||2026-01-07 15:09:01|
3949|5001067|070|ED|01702517K63F3|1||2026-01-05 18:07:01|
1680|5070741|240|IC|O|1||2026-01-08 17:17:03|
1680|6024601|240|AI|1101-05-01-39-14-AC|1|5|2026-01-13 14:57:04|
1680|6005532|230|ED|01702618866K7|1||2026-01-07 17:51:01|
1680|5031293|800|C5|5000000000020255374|1||2026-01-08 16:47:02|
1680|6002462|800|ED|0170240YTPQQ7|1||2026-01-14 13:26:02|
1680|5031256|800|PC||1||2026-01-09 15:39:00|
3147|6001206|470|ED|04382517JP4D2|2||2026-01-20 16:41:02|
1680|6005533|230|ED|04452601IK3C5|1||2026-01-07 17:26:00|
1680|6011274|240|ED|0433260D7B0Y7|1||2026-01-28 17:59:01|
1669|6900410|430|AI|1101-05-01-39-14-AC|1|5|2026-01-08 11:51:01|
1680|5005476|230|IC|O|1||2026-01-05 19:05:01|
3949|5001069|071|ED|01702517TISJ8|1||2026-01-05 17:33:04|
3147|5024156|650|ED|0170251850H84|1||2026-01-07 10:21:00|
1680|5031271|800|V1|2896-2006|1|IM|2026-01-19 08:45:01|
3949|5004816|160|PC||1||2026-01-08 12:24:01|
3147|5005609|850|ED|0438251BLZJ82|1||2026-01-20 14:43:15|
1680|5070741|240|RC|1-11|1||2026-01-08 17:17:03|
1680|5000423|230|IC|O|1||2026-01-05 16:21:01|
1680|5000912|240|RC|414-416|1||2026-01-14 12:06:02|
1680|5031274|800|CI|AAA|1||2026-01-08 16:47:01|
1680|5005485|230|RC|141-143|1||2026-01-06 13:18:03|
1669|5023108|430|ED|01702517XDW34|1||2026-01-06 10:08:00|
1680|5018471|800|C5|5000000000020255374|1||2026-01-08 15:33:12|
3949|5005113|160|ED|01702517P18I2|1||2026-01-07 13:36:06|
3147|5005832|850|CI|AAA|1||2026-01-08 22:33:03|
1669|6900410|430|SO|AA|1||2026-01-08 11:51:01|
1680|5050301|800|SO|AA|1||2026-01-07 13:03:02|
1680|6024623|240|ED|0436260ND4NW8|1||2026-01-20 10:51:07|
3147|5024156|650|ED|0170261858K63|1||2026-01-07 10:21:00|
3129|6000603|240|ED|0438251BGBR73|2||2026-01-21 12:03:03|
3949|5104834|071|AF||1||2026-01-08 15:50:01|
3949|5104838|071|PC||1||2026-01-08 19:18:01|
1680|5000423|230|RC|1-8|1||2026-01-05 16:21:01|
1680|6024601|240|ED|0436260NB0E21|1||2026-01-13 14:57:04|
1669|5000231|810|IC|O|1||2026-01-08 15:47:01|
1669|5023789|430|SO|AA|1||2026-01-08 14:57:00|
1680|6002471|800|ED|01922616Q0DM7|1||2026-01-21 15:15:05|
1680|6024616|240|RO||1||2026-01-16 16:34:11|
1669|5000222|810|ED|0438251BYPDX2|1||2026-01-08 15:44:00|
3949|6020001|670|C5|5000000000020255374|1||2026-01-13 15:53:00|
1680|6024608|240|AI|1101-05-01-39-14-AC|1|5|2026-01-14 18:42:03|
1680|6002495|800|SO|AA|1||2026-01-23 15:46:03|
1669|5000230|810|RC|1-2|1||2026-01-05 14:12:00|
1669|5000222|810|ED|0438251BV8RJ7|1||2026-01-08 15:44:00|
3949|5004814|160|ED|0438251BGXUD4|1||2026-01-08 11:59:04|
3147|6000328|850|ED|043825198AZH5|2||2026-01-21 12:46:09|
1680|5031274|800|ED|0433260D88ET6|1||2026-01-08 16:47:01|
1669|5000231|810|ED|0438251BT8RP1|1||2026-01-08 15:47:01|
1680|5000422|230|RC|1-5|1||2026-01-05 16:21:02|
3949|5004815|160|PC||1||2026-01-08 11:59:06|
1680|6000835|800|AI|1101-05-01-39-14-AC|2|5|2026-01-13 17:41:08|
3147|5009554|521|IC|O|1||2026-01-08 18:36:01|
1680|6011229|240|ED|0433260D7B0Y7|1||2026-01-09 19:07:12|
1680|6024616|240|IC|O|1||2026-01-16 16:34:11|
1680|5035184|800|PC||1||2026-01-08 10:55:00|
1680|5092189|240|RC|1-2|1||2026-01-09 14:53:02|
3147|5009246|521|ED|0438261C4E3C6|1||2026-01-08 18:30:01|
3129|5026337|240|ED|0438261C60D82|1||2026-01-14 09:03:03|
1680|6024629|240|IC|O|1||2026-01-21 14:04:04|
1680|6024635|240|ED|0436260NF7NC1|1||2026-01-26 13:49:06|
3949|5004814|160|SO|AA|1||2026-01-08 11:59:04|
3575|5000112|110|PC||1||2026-01-02 18:15:01|
3147|5009554|521|ED|0170261872LG5|1||2026-01-08 18:36:01|
3949|5001067|070|ED|01702517TQME3|1||2026-01-05 18:07:01|
3949|5004815|160|ED|0438251BFXBA5|1||2026-01-08 11:59:06|
3949|5004811|160|SO|AA|1||2026-01-08 14:47:02|
3949|5001067|070|ED|01702517ZG6N6|1||2026-01-05 18:07:01|
1680|6002472|800|ED|01922616Q0EK8|1||2026-01-21 15:15:07|
1669|5000030|510|ED|0438251BPFO96|1||2026-01-08 09:03:00|
1669|5023108|430|ED|01702517RZM23|1||2026-01-06 10:08:00|
3147|5038333|470|ED|0438251BHP5K5|1||2026-01-08 18:46:01|
1680|5000285|230|PC||1||2026-01-07 15:44:00|
1669|6900377|510|ED|01922616FUDX6|2||2026-01-05 15:03:01|
1680|6000845|800|ED|01922616F0Y16|1||2026-01-16 14:44:05|
3949|6020001|670|ED|04452601IKD81|1||2026-01-13 15:53:00|
1680|6024635|240|ED|0436260NF7N67|1||2026-01-26 13:49:06|
1680|6002460|800|ED|0192240Y5HLE8|1||2026-01-14 13:24:05|
1680|6011223|240|IC|O|1||2026-01-09 19:07:05|
1680|6001093|230|SO|AA|1||2026-01-28 13:53:02|
1680|5050295|800|PC||1||2026-01-07 16:09:01|
1680|5031255|800|IC|O|1||2026-01-14 18:05:04|
1680|5031264|800|V1|119-2008|1|IM|2026-01-08 10:38:00|
3949|5001067|070|ED|017025181S2E7|1||2026-01-05 18:07:01|
1680|5031257|800|SO|AA|1||2026-01-12 09:46:01|
1680|5005480|230|RC|1-13|1||2026-01-06 19:04:02|
3147|5024156|650|IC|O|1||2026-01-07 10:21:00|
1669|6001582|810|IC|O|2||2026-01-17 11:01:00|
1669|5023108|430|ED|01702517GALB8|1||2026-01-06 10:08:00|
3147|5038700|470|PC||1||2026-01-08 18:40:01|
3949|5005113|160|ED|01702517QOSF2|1||2026-01-07 13:36:06|
1680|6024608|240|ED|0436260NB7AD6|1||2026-01-14 18:42:03|
3569|5027459|232|C5|5000000000020255374|1||2026-01-06 11:29:00|
1680|5005498|230|SO|AA|1||2026-01-07 12:19:02|
1680|6024615|240|ED|01722601AFIM3|1||2026-01-15 19:51:04|
1680|5031257|800|PC||1||2026-01-12 09:46:01|
1680|5000912|240|RC|224-412|1||2026-01-14 12:06:02|
1669|6900370|510|ED|0438251C0SYC8|2||2026-01-03 09:35:00|
1680|5031264|800|IC|O|1||2026-01-08 10:38:00|
1680|6011241|240|VN|5|1||2026-01-16 18:26:13|
3949|5104818|071|IC|O|1||2026-01-07 14:41:01|
1680|6000836|800|IC|O|2||2026-01-13 17:41:09|
1669|5023108|430|ED|01702517LQ0I3|1||2026-01-06 10:08:00|
1733|5000320|640|RC|1-3|1||2026-01-08 14:31:02|
1680|5031276|800|PC||1||2026-01-09 15:40:07|
3147|5037949|470|ED|0438251BHH6H5|1||2026-01-09 16:27:03|
1680|5035188|800|IC|O|1||2026-01-06 17:13:03|
1680|5035188|800|ST|22|1||2026-01-06 17:13:03|
1680|6002501|800|ED|0433260DBHCQ2|1||2026-01-26 15:35:04|
1669|5023108|430|ED|01702517GNJG1|1||2026-01-06 10:08:00|
3147|5023950|650|RC|1-20|1||2026-01-07 08:40:01|
1669|6900410|430|PD|7|1||2026-01-08 11:51:01|
1680|5050303|800|PC||1||2026-01-07 17:02:03|
1680|5018471|800|SO|AA|1||2026-01-08 15:33:12|
1680|5018471|800|AF||1||2026-01-08 15:33:12|
1680|6002469|800|ED|0170250ZLUCN3|1||2026-01-20 15:49:02|
3129|6000613|240|SO|AA|2||2026-01-21 16:01:11|
1669|5000232|810|RC|1-18|1||2026-01-05 15:53:01|
1669|5023108|430|ED|01702517FED05|1||2026-01-06 10:08:00|
3147|5038333|470|PC||1||2026-01-08 18:46:01|
1669|6007883|430|VN|5|1||2026-01-19 14:05:01|
1680|5031291|800|SO|AA|1||2026-01-12 12:44:02|
1680|6024623|240|RO||1||2026-01-20 10:51:07|
1680|6024608|240|ED|0436260NB7AB6|1||2026-01-14 18:42:03|
3147|5038700|470|C5|5000000000020255374|1||2026-01-08 18:40:01|
3949|6000101|670|ED|017026189AVS7|1||2026-01-08 23:01:01|
1669|5023762|430|ED|01702517RMTR7|1||2026-01-08 17:54:00|
3129|6000613|240|ED|0438261C60GH6|2||2026-01-21 16:01:11|
1680|6000841|800|AI|1101-05-01-39-14-AC|1|5|2026-01-16 16:47:01|
1680|5031290|800|CI|AAA|1||2026-01-14 08:38:00|
1680|5031290|800|C5|5000000000020255374|1||2026-01-14 08:38:00|
3949|5001067|070|ED|01702517LSSU1|1||2026-01-05 18:07:01|
3129|6000613|240|RC|84-144|2||2026-01-21 16:01:11|
1680|5031279|800|V1|359-2011|1|IM|2026-01-08 16:47:03|
1669|5023108|430|ED|01702517TLYW4|1||2026-01-06 10:08:00|
1669|5000222|810|C5|5000000000020255374|1||2026-01-08 15:44:00|
1669|5023619|430|PC||1||2026-01-08 15:21:01|
1680|5031291|800|ED|0433260D8B0O2|1||2026-01-12 12:44:02|
1680|5050307|800|IC|O|1||2026-01-07 14:57:02|
1680|6024637|240|ED|0436260NFM6Q5|1||2026-01-26 18:30:02|
3147|6001384|470|IC|O|1||2026-01-23 12:01:01|
1680|5035179|800|RC|4-17|1||2026-01-07 16:01:01|
1680|5092175|240|ED|017026187CUN8|1||2026-01-07 10:05:03|
3129|6000613|240|ED|0438261C60MJ3|2||2026-01-21 16:01:11|
3949|5104838|071|CI|AAA|1||2026-01-08 19:18:01|
3949|5000727|672|SO|AA|1||2026-01-06 15:56:01|
3949|5060537|071|SO|AA|1||2026-01-05 17:11:05|
1680|6002469|800|SO|AA|1||2026-01-20 15:49:02|
1680|6024636|240|ED|01922616U9FR2|1||2026-01-26 18:29:01|
1680|5031302|800|V1|702-2006|1|IM|2026-01-12 17:03:02|
1733|5036100|640|SO|AA|1||2026-01-07 19:12:01|
3147|6001384|470|AI|1101-05-01-39-14-AC|1|5|2026-01-23 12:01:01|
1680|5035192|800|PC||1||2026-01-06 16:02:01|
1680|6024627|240|ED|01922616QORN8|1||2026-01-22 16:26:04|
1669|5023108|430|ED|01702517XBO37|1||2026-01-06 10:08:00|
1680|5031281|800|SO|AA|1||2026-01-12 17:03:00|
1669|5000030|510|SO|AA|1||2026-01-08 09:03:00|
1733|5036100|640|IC|O|1||2026-01-07 19:12:01|
1680|6024620|240|ED|0436260NCY6M3|1||2026-01-19 12:43:04|
3147|5005618|850|ED|0438251BRSV26|1||2026-01-08 16:58:05|
3147|5023952|650|ED|0438251C0YVF8|1||2026-01-08 14:52:01|
3949|5060552|071|SO|AA|1||2026-01-05 14:30:05|
1669|6900370|510|IC|O|2||2026-01-03 09:35:00|
3949|5104882|071|C5|5000000000020255374|1||2026-01-08 15:45:03|
1680|6002454|800|C5|5000000000020255374|1||2026-01-14 13:24:02|
1680|5005485|230|RC|130-134|1||2026-01-06 13:18:03|
1669|5007004|810|ED|0438251BL8WZ1|1||2026-01-08 12:23:03|
3949|5060543|071|C5|5000000000020255374|1||2026-01-08 19:55:02|
1680|6002484|800|ED|01702512Q2JN3|1||2026-01-16 10:07:01|
1669|6900377|510|ED|01922516DAY22|2||2026-01-05 15:03:01|
1680|6000846|800|ED|01702618CTWX7|1||2026-01-16 14:49:00|
1680|6011260|240|ED|0433260D7B0Y7|1||2026-01-22 18:35:09|
3949|5000635|670|CI|AAA|1||2026-01-12 10:16:01|
1669|5007004|810|ED|0438251BF17N5|1||2026-01-08 12:23:03|
3147|5005610|850|ED|0438251BVQ8K4|1||2026-01-26 19:51:12|
1680|6024636|240|RO||1||2026-01-26 18:29:01|
3147|5023952|650|PC||1||2026-01-08 14:52:01|
3147|5005609|850|ED|0438251BP25O8|1||2026-01-20 14:43:15|
1669|5000223|810|ED|01922616H5JU8|1||2026-01-08 15:11:01|
1680|5005502|230|SO|AA|1||2026-01-07 16:08:01|
